company/0,company/1,href,id,location/city,location/country,location/latitude,location/longitude,name,company,company/2,license/name,license/url
Keolis,STAP,http://api.citybik.es/v2/networks/idecycle,idecycle,Pau,FR,43.2951,-0.370797,IDECycle,,,,
,,http://api.citybik.es/v2/networks/vlille,vlille,Lille,FR,50.62925,3.057256,V'lille,Keolis,,,
,,http://api.citybik.es/v2/networks/bicileon,bicileon,León,ES,42.5987263,-5.5670959,Bicileon,ITCL,,,
,,http://api.citybik.es/v2/networks/decobike-miami-beach,decobike-miami-beach,"Miami Beach, FL",US,25.790654,-80.1300455,DecoBike Miami Beach,DecoBike LLC,,,
,,http://api.citybik.es/v2/networks/decobike-long-beach,decobike-long-beach,"Long Beach, NY",US,40.5884373,-73.657908,DecoBike Long Beach,DecoBike LLC,,,
,,http://api.citybik.es/v2/networks/bikemi,bikemi,Milano,IT,45.4654542,9.186516,BikeMi,ClearChannel,,,
,,http://api.citybik.es/v2/networks/bizi,bizi,Zaragoza,ES,41.6487908,-0.8895811,Bizi,ClearChannel,,,
,,http://api.citybik.es/v2/networks/tigullionbike,tigullionbike,Sestri Levante - Lavagna,IT,44.272554,9.395714,Tigullionbike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/portofino-park-and-bike,portofino-park-and-bike,Santa MargherIT Ligure - Portofino - Camogli,IT,44.335084,9.211264,Portofino Park and Bike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/biella,biella,Biella,IT,45.5775,8.051111,Biella,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/ascoli-piceno,ascoli-piceno,Ascoli Piceno,IT,42.85,13.583333,Ascoli Piceno,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/arbike,arbike,Arezzo,IT,43.473333,11.87,ARbike,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bigi,bigi,Bergamo,IT,45.695,9.67,BiGi,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bici-in-busto,bici-in-busto,Busto Arsizio,IT,45.610555,8.852062,Bici in Busto,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/meglio-in-bici,meglio-in-bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,45.520541,9.341984,Meglio in Bici,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/cuneo,cuneo,Cuneo,IT,44.384238,7.541428,Cuneo,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/fossano,fossano,Fossano,IT,44.550723,7.7215,Fossano,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/free-bike-sharing,free-bike-sharing,Frosinone,IT,41.645081,13.342123,FRee Bike sharing,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/bike-in-bath,bike-in-bath,Bath,GB,51.381531,-2.362404,Bike in Bath,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/lecco,lecco,Lecco,IT,45.853554,9.392366,Lecco,Comunicare S.r.l.,,,
,,http://api.citybik.es/v2/networks/manerba-in-bici,manerba-in-bici,Manerba del Garda,IT,45.561179,10.559406,Manerba in Bici,Comunicare S.r.l.,,,
